app_id,title,price,original_price,discount,rating,review_count,release_date,developer,genre,tags,os_support,scraped_at,cluster,segment,log_reviews
578540,Perfect Gold - Yuri Visual Novel,4.49,4.49,0,Overwhelmingly Positive,1011.0,"19 Apr, 2021",Yangyang Mobile,Indie,"LGBTQ+, Visual Novel, Female Protagonist, Sexual Content, Anime","Windows, Mac",2026-09-01T16:19:36.371977,3,Niche / Emerging Titles,6.919683849847411
2073910,A Webbing Journey,6.29,6.29,0,Overwhelmingly Positive,1226.0,"19 May, 2025",Fire Totem Games,Indie,"Early Access, Cozy, Exploration, Physics, Cute","Windows, Mac, Linux",2026-09-01T16:19:38.222130,1,Popular Mid-Range,7.112327444710911
1817000,Zodiacats,1.29,1.29,0,Overwhelmingly Positive,1262.0,"21 Jan, 2022",Devcats,Indie,"Cats, Puzzle, Relaxing, Casual, Cute","Windows, Linux",2026-09-01T16:19:40.354925,0,Free-to-Play Powerhouses,7.141245122350491
1564790,Submachine: Legacy,8.49,8.49,0,Overwhelmingly Positive,1280.0,"13 Oct, 2023",Mateusz Skutnik,Indie,"Puzzle, Point & Click, Adventure, Hand-drawn, Exploration",Windows,2026-09-01T16:19:42.288540,1,Popular Mid-Range,7.155396301896734
4327530,ギルド探求団へようこそ！,2.49,2.49,0,Overwhelmingly Positive,1372.0,"5 Feb, 2026",ぱるそに工房,Indie,"Detective, Adventure, Puzzle, Investigation, Mystery",Windows,2026-09-01T16:19:43.788687,0,Free-to-Play Powerhouses,7.224753405767971
2986260,Dreamlike Love with Seira,3.99,3.99,0,Overwhelmingly Positive,1368.0,"23 Aug, 2024",るび様崇める会,Indie,"Sexual Content, Visual Novel, Incremental, 2D, Casual",Windows,2026-09-01T16:19:45.488539,0,Free-to-Play Powerhouses,7.221835825288449
1109410,Perspective,0.0,0.0,0,Overwhelmingly Positive,1444.0,"9 Oct, 2019",Widdershins,Indie,"Free to Play, Puzzle, Puzzle Platformer, Indie, 3D",Windows,2026-09-01T16:19:47.555222,0,Free-to-Play Powerhouses,7.275864600546533
1827680,枝江畔之梦,0.0,0.0,0,Overwhelmingly Positive,1505.0,"27 Jan, 2022",枝江梦游社,Indie,"Casual, Cute, Visual Novel, Word Game, Incremental",Windows,2026-09-01T16:19:49.221982,0,Free-to-Play Powerhouses,7.317212408359839
3559510,Capsule Lover,2.69,2.69,0,Overwhelmingly Positive,1519.0,"11 Jun, 2026",橘子班,Indie,"Visual Novel, Adventure, Dating Sim, 2D, Indie",Windows,2026-09-01T16:19:50.904908,0,Free-to-Play Powerhouses,7.326465613840322
1725640,Sudocats,1.29,1.29,0,Overwhelmingly Positive,1703.0,"14 Mar, 2022",Devcats,Indie,"Casual, Cats, Puzzle, Relaxing, Cute","Windows, Linux",2026-09-01T16:19:52.620922,0,Free-to-Play Powerhouses,7.440733707389261
2262610,Endless Monday: Dreams and Deadlines,4.99,4.99,0,Overwhelmingly Positive,1825.0,"4 May, 2023",hcnone,Indie,"Visual Novel, Choose Your Own Adventure, Interactive Fiction, Hand-drawn, Choices Matter","Windows, Mac, Linux",2026-09-01T16:19:54.205088,1,Popular Mid-Range,7.509883061154913
1171320,Frog Detective 3: Corruption at Cowboy County,2.99,2.99,0,Overwhelmingly Positive,1867.0,"26 Oct, 2022",Grace Bruxner,Indie,"Comedy, Funny, Short, Casual, Cute","Windows, Mac",2026-09-01T16:19:55.438207,0,Free-to-Play Powerhouses,7.532623618788788
3618030,Flock Around,2.99,2.99,0,Overwhelmingly Positive,1901.0,"24 Apr, 2026",Friend Shaped Games,Indie,"Multiplayer, Online Co-Op, Creature Collector, Birds, Casual","Windows, Mac, Linux",2026-09-01T16:19:57.655055,0,Free-to-Play Powerhouses,7.550661243105336
2869860,Monster Prom 4: Monster Con,6.99,6.99,0,Overwhelmingly Positive,1886.0,"24 Apr, 2025",Beautiful Glitch,Indie,"Visual Novel, LGBTQ+, Comedy, Dating Sim, Multiplayer","Windows, Mac, Linux",2026-09-01T16:19:59.988256,1,Popular Mid-Range,7.54274354536855
3054820,DevilConnection,9.99,9.99,0,Overwhelmingly Positive,1937.0,"30 Oct, 2025",ChaoGames,Indie,"Multiple Endings, Indie, Choose Your Own Adventure, Interactive Fiction, Dark Fantasy","Windows, Mac",2026-09-01T16:20:01.504964,1,Popular Mid-Range,7.569411792450712
2871440,Squeakross: Home Squeak Home,6.99,6.99,0,Overwhelmingly Positive,1576.0,"7 Jun, 2025",Alblune,Indie,"Logic, Puzzle, Relaxing, Tutorial, Cute","Windows, Mac",2026-09-01T16:20:03.621359,1,Popular Mid-Range,7.3632795869630385
1161870,Epiphyllum in Love,2.49,2.49,0,Overwhelmingly Positive,2243.0,"16 Mar, 2020",#workshop,Indie,"Casual, Indie, Adventure, Visual Novel, Dating Sim",Windows,2026-09-01T16:20:05.554246,0,Free-to-Play Powerhouses,7.716015266642587
1999520,CATO: Buttered Cat,5.89,5.89,0,Very Positive,427.0,"5 Sep, 2024",Team Woll,Indie,"Puzzle Platformer, Cats, Cute, Adventure, Puzzle","Windows, Mac, Linux",2026-09-01T16:20:07.838120,3,Niche / Emerging Titles,6.059123195581797
1665190,Monster Prom 3: Monster Roadtrip,6.19,6.19,0,Overwhelmingly Positive,2463.0,"21 Oct, 2022",Beautiful Glitch,Indie,"Visual Novel, LGBTQ+, Dating Sim, Multiplayer, Comedy","Windows, Mac, Linux",2026-09-01T16:20:09.504823,1,Popular Mid-Range,7.80954132465341
3775050,DOGWALK,0.0,0.0,0,Overwhelmingly Positive,1603.0,"11 Jul, 2025",Blender Studio,Indie,"Casual, Exploration, Wholesome, Short, Dogs","Windows, Mac, Linux",2026-09-01T16:20:11.154222,0,Free-to-Play Powerhouses,7.38025578842646
2654860,Mizi NO!,0.0,0.0,0,Overwhelmingly Positive,1173.0,"22 Aug, 2024",DU&I,Indie,"Casual, Puzzle, 2D, Cartoony, Cute",Windows,2026-09-01T16:20:13.471193,0,Free-to-Play Powerhouses,7.068172000388042
1407420,Milo and the Magpies,1.89,1.89,0,Overwhelmingly Positive,2056.0,"7 Sep, 2021",Johan Scherft,Indie,"Adventure, Point & Click, Hand-drawn, Hidden Object, Exploration","Windows, Mac",2026-09-01T16:20:15.154666,0,Free-to-Play Powerhouses,7.6290038896529575
1171370,The Supper,0.0,0.0,0,Overwhelmingly Positive,2734.0,"28 Jan, 2020",White Blanket Games,Indie,"Cooking, Point & Click, Adventure, Dark Humor, Female Protagonist",Windows,2026-09-01T16:20:17.321432,0,Free-to-Play Powerhouses,7.913886714856082
1895350,I Wani Hug that Gator!,6.99,6.99,0,Overwhelmingly Positive,3440.0,"14 Feb, 2024",Cavemanon,Indie,"Visual Novel, Story Rich, Romance, Choose Your Own Adventure, Choices Matter","Windows, Mac, Linux",2026-09-01T16:20:19.121280,1,Popular Mid-Range,8.14351740579748
2915460,OneShot: World Machine Edition,4.99,4.99,0,Overwhelmingly Positive,2475.0,"30 Sep, 2024",Future Cat LLC,Indie,"Puzzle, Story Rich, Indie, Pixel Graphics, Choices Matter","Windows, Mac",2026-09-01T16:20:21.337391,1,Popular Mid-Range,7.814399633804487
4515660,"Control, I'm Not Coming Back",0.0,0.0,0,Overwhelmingly Positive,4270.0,"29 May, 2026",Desborde Games,Indie,"Story Rich, Walking Simulator, Space, Philosophical, Interactive Fiction","Windows, Mac",2026-09-01T16:20:23.143345,0,Free-to-Play Powerhouses,8.359603270841466
3472550,The Mr. Rabbit Magic Show,0.0,0.0,0,Overwhelmingly Positive,1247.0,"30 Apr, 2025",Rusty Lake,Indie,"Adventure, Point & Click, Escape Room, Puzzle, Free to Play","Windows, Mac",2026-09-01T16:20:24.971060,0,Free-to-Play Powerhouses,7.129297548929373
3636770,Servant of the Lake,4.99,4.99,0,Overwhelmingly Positive,1319.0,"13 Aug, 2026",Rusty Lake,Indie,"Puzzle, Adventure, Point & Click, Atmospheric, Escape Room","Windows, Mac",2026-09-01T16:20:26.754292,1,Popular Mid-Range,7.1853870155804165
2291850,Underground Blossom,2.99,2.99,0,Overwhelmingly Positive,1379.0,"27 Sep, 2023",Rusty Lake,Indie,"Escape Room, Adventure, Puzzle, Point & Click, Indie","Windows, Mac",2026-09-01T16:20:28.237671,0,Free-to-Play Powerhouses,7.22983877815125
1070710,Kind Words (lo fi chill beats to write to),2.99,2.99,0,Overwhelmingly Positive,6014.0,"12 Sep, 2019",Popcannibal,Indie,"Emotional, Relaxing, Cozy, Wholesome, Multiplayer","Windows, Mac, Linux",2026-09-01T16:20:29.704482,0,Free-to-Play Powerhouses,8.70201162840878
1328840,Lost in Play,0.85,0.85,0,Overwhelmingly Positive,1798.0,"10 Aug, 2022",Happy Juice Games,Indie,"Puzzle, Point & Click, 2D, Funny, Surreal","Windows, Mac",2026-09-01T16:20:31.504450,0,Free-to-Play Powerhouses,7.4949862339505335
3370870,Berry Bury Berry,4.49,4.49,0,Overwhelmingly Positive,6203.0,"29 Jan, 2026",Get(Color) Games,Indie,"Incremental, 3D, Psychological Horror, First-Person, Physics",Windows,2026-09-01T16:20:32.454319,1,Popular Mid-Range,8.73294952429643
2570630,20 Small Mazes,0.0,0.0,0,Overwhelmingly Positive,6545.0,"16 Feb, 2024",FLEB,Indie,"Puzzle, 2D, Casual, Relaxing, Colorful","Windows, Mac",2026-09-01T16:20:36.370828,0,Free-to-Play Powerhouses,8.786609455061125
1059990,Trombone Champ,6.99,6.99,0,Overwhelmingly Positive,7173.0,"15 Sep, 2022",Holy Wow Studios LLC,Indie,"Rhythm, Comedy, Funny, Music, Cute","Windows, Mac",2026-09-01T16:20:38.337568,1,Popular Mid-Range,8.878218658092228
4122860,Z.A.T.O. // I Love the World and Everything In It,0.0,0.0,0,Overwhelmingly Positive,6212.0,"10 Nov, 2025",Ferry // Nopanamaman,Indie,"Visual Novel, Mystery, Philosophical, Psychological Horror, Female Protagonist","Windows, Mac, Linux",2026-09-01T16:20:40.429087,0,Free-to-Play Powerhouses,8.734399150063695
1129190,Our Life: Beginnings & Always,0.0,0.0,0,Overwhelmingly Positive,11533.0,"16 Nov, 2020",GB Patch Games,Indie,"Visual Novel, Romance, LGBTQ+, Character Customization, Dating Sim","Windows, Linux",2026-09-01T16:20:42.037440,0,Free-to-Play Powerhouses,9.353054474175359
1361320,The Room 4: Old Sins,4.99,4.99,0,Overwhelmingly Positive,9046.0,"11 Feb, 2021",Fireproof Games,Indie,"Puzzle, Mystery, Point & Click, Adventure, Lovecraftian",Windows,2026-09-01T16:20:43.720455,1,Popular Mid-Range,9.110188490025742
2313250,Travellin Cats in Paris,0.0,0.0,0,Overwhelmingly Positive,7584.0,"16 Jul, 2023",Travellin Cats,Indie,"Cats, Hidden Object, Free to Play, Wholesome, Puzzle",Windows,2026-09-01T16:20:45.653965,0,Free-to-Play Powerhouses,8.933927891782632
1568400,Sheepy: A Short Adventure,0.0,0.0,0,Overwhelmingly Positive,11800.0,"6 Feb, 2024",MrSuicideSheep,Indie,"Free to Play, Pixel Graphics, 2D Platformer, Indie, Adventure",Windows,2026-09-01T16:20:47.620661,0,Free-to-Play Powerhouses,9.375939552625749
1931770,Chants of Sennaar,14.99,14.99,0,Overwhelmingly Positive,12932.0,"5 Sep, 2023",Rundisc,Indie,"Puzzle, Adventure, Singleplayer, Indie, Colorful",Windows,2026-09-01T16:20:49.370636,5,Premium Blockbusters,9.467537463415244
1295320,Can of Wormholes,8.19,8.19,0,Overwhelmingly Positive,561.0,"24 Mar, 2023",munted finger,Indie,"Indie, Puzzle, Sokoban, Logic, Grid-Based Movement","Windows, Mac",2026-09-01T16:20:50.908793,3,Niche / Emerging Titles,6.331501849893691
4051150,Chronigma,0.0,0.0,0,Overwhelmingly Positive,621.0,"25 Nov, 2025",C3BGames,Indie,"Time Manipulation, Sokoban, Puzzle, Logic, Sci-fi","Windows, Mac",2026-09-01T16:20:52.453860,2,Free-to-Play Powerhouses (2),6.432940092739179
858940,Flowers -Le volume sur ete-,8.19,8.19,0,Overwhelmingly Positive,1203.0,"26 Jul, 2018",Innocent Grey,Indie,"Visual Novel, LGBTQ+, Female Protagonist, Romance, Mystery",Windows,2026-09-01T16:20:53.470391,1,Popular Mid-Range,7.093404625868766
1035990,Dialtown: Phone Dating Sim,1.4,1.4,0,Overwhelmingly Positive,1886.0,"14 Feb, 2022",DirectDoggo,Indie,"Indie, Casual, Dating Sim, Comedy, Visual Novel",Windows,2026-09-01T16:20:55.786998,0,Free-to-Play Powerhouses,7.54274354536855
1740300,Smushi Come Home,10.49,10.49,0,Overwhelmingly Positive,1804.0,"10 Jun, 2023",SomeHumbleOnion,Indie,"Cute, Open World, Adventure, Nature, Exploration","Windows, Mac",2026-09-01T16:20:57.920488,1,Popular Mid-Range,7.498315870766981
1530140,Aventura Copilului Albastru și Urât,1.29,1.29,0,Overwhelmingly Positive,1429.0,"8 Feb, 2021",Codrin Bradea,Indie,"Hentai, Sexual Content, Adventure, Nudity, LGBTQ+",Windows,2026-09-01T16:21:00.069916,0,Free-to-Play Powerhouses,7.265429723253953
2702170,Strange Jigsaws,2.99,2.99,0,Overwhelmingly Positive,3445.0,"7 Aug, 2025",FLEB,Indie,"Adventure, Casual, Puzzle, 2D, Abstract","Windows, Mac",2026-09-01T16:21:04.286339,0,Free-to-Play Powerhouses,8.144969417087875
2600140,"Please, Touch The Artwork 2",0.0,0.0,0,Overwhelmingly Positive,2389.0,"19 Feb, 2024",Thomas Waterzooi,Indie,"Casual, Adventure, Hidden Object, Point & Click, Puzzle","Windows, Mac, Linux",2026-09-01T16:21:05.736447,0,Free-to-Play Powerhouses,7.779048644925556
2608050,Travellin Cats in Jingle Jam,0.0,0.0,0,Overwhelmingly Positive,5124.0,"1 Dec, 2023",Travellin Cats,Indie,"Cats, Hidden Object, Wholesome, Free to Play, Puzzle",Windows,2026-09-01T16:21:09.453006,0,Free-to-Play Powerhouses,8.54188580400661
1055540,A Short Hike,4.49,4.49,0,Overwhelmingly Positive,12543.0,"30 Jul, 2019",adamgryu,Indie,"Exploration, Relaxing, Adventure, Indie, Cute","Windows, Mac, Linux",2026-09-01T16:21:11.353004,1,Popular Mid-Range,9.436997742590188
558990,Opus Magnum,8.19,8.19,0,Overwhelmingly Positive,3579.0,"7 Dec, 2017",Zachtronics,Indie,"Puzzle, Programming, Automation, Indie, Simulation","Windows, Mac, Linux",2026-09-01T16:21:30.421811,1,Popular Mid-Range,8.183118079394745
3692660,The New Flesh,0.0,0.0,0,Overwhelmingly Positive,2193.0,"1 Jun, 2025",Freshly Baked Games LLC,Indie,"Music, Surreal, Walking Simulator, Casual, First-Person",Windows,2026-09-01T16:21:32.451964,0,Free-to-Play Powerhouses,7.693481640835175
3330250,Ithya: Magic Studies,5.99,5.99,0,Overwhelmingly Positive,1250.0,"7 May, 2025",BlueTurtle,Indie,"Cozy, Desktop Companion, Idler, Music, Utilities","Windows, Mac",2026-09-01T16:21:34.819850,1,Popular Mid-Range,7.1316985104669115
1201280,A Space For The Unbound - Prologue,0.0,0.0,0,Overwhelmingly Positive,1321.0,"22 Jan, 2020",Mojiken,Indie,"Pixel Graphics, 1990's, Adventure, Story Rich, Atmospheric",Windows,2026-09-01T16:21:36.969614,0,Free-to-Play Powerhouses,7.186901020411631
236930,Blackwell Epiphany,5.49,5.49,0,Overwhelmingly Positive,828.0,"24 Apr, 2014",Wadjet Eye Games,Indie,"Adventure, Point & Click, Indie, Female Protagonist, Supernatural","Windows, Mac, Linux",2026-09-01T16:21:38.753800,3,Niche / Emerging Titles,6.720220155135295
2951520,Bite Night,2.18,2.18,0,Overwhelmingly Positive,571.0,"13 Jun, 2024",MyGrandfather Games,Indie,"Horror, Comedy, Retro, Singleplayer, Jump Scare",Windows,2026-09-01T16:21:40.358370,2,Free-to-Play Powerhouses (2),6.349138991379798
698780,Doki Doki Literature Club!,0.0,0.0,0,Overwhelmingly Positive,40274.09999999998,"6 Oct, 2017",Team Salvato,Indie,"Psychological Horror, Visual Novel, Anime, Free to Play, Dating Sim","Windows, Mac",2026-09-01T16:21:41.552799,0,Free-to-Play Powerhouses,10.603488690971949
2324650,The Murder of Sonic the Hedgehog,0.0,0.0,0,Overwhelmingly Positive,19681.0,"31 Mar, 2023",SEGA,Indie,"Visual Novel, Free to Play, Mystery, Point & Click, Singleplayer","Windows, Mac",2026-09-01T16:21:42.619359,0,Free-to-Play Powerhouses,9.88745979145893
2754380,The Roottrees are Dead,8.19,8.19,0,Overwhelmingly Positive,5035.0,"15 Jan, 2025",Evil Trout Inc.,Indie,"Detective, Puzzle, Mystery, Point & Click, Investigation","Windows, Mac, Linux",2026-09-01T16:21:44.286287,1,Popular Mid-Range,8.524367395164237
1177980,"Little Kitty, Big City",8.49,8.49,0,Overwhelmingly Positive,6527.0,"9 May, 2024",Double Dagger Studio,Indie,"Cats, Cute, Exploration, Wholesome, Cozy",Windows,2026-09-01T16:21:45.632460,1,Popular Mid-Range,8.783855896643942
602520,NEKOPARA Vol. 3,5.49,5.49,0,Overwhelmingly Positive,2233.0,"25 May, 2017",NEKO WORKs,Indie,"Hentai, Sexual Content, Anime, Nudity, Cute",Windows,2026-09-01T16:21:47.375189,1,Popular Mid-Range,7.711548979629146
812810,missed messages.,0.0,0.0,0,Overwhelmingly Positive,11207.0,"30 May, 2019",Angela He,Indie,"Free to Play, Visual Novel, LGBTQ+, Choices Matter, Romance","Windows, Mac, Linux",2026-09-01T16:21:49.386196,0,Free-to-Play Powerhouses,9.324383088016843
314650,SpaceEngine,4.99,4.99,0,Overwhelmingly Positive,9517.0,"11 Jun, 2019",Cosmographic Software,Indie,"Early Access, Open World, Sci-fi, Casual, Sandbox",Windows,2026-09-01T16:21:51.452649,1,Popular Mid-Range,9.160940021681055
1574820,Until Then,8.19,8.19,0,Overwhelmingly Positive,9398.0,"25 Jun, 2024",Polychroma Games,Indie,"Visual Novel, Emotional, Pixel Graphics, Story Rich, Interactive Fiction","Windows, Linux",2026-09-01T16:21:53.758157,1,Popular Mid-Range,9.148358579620302
2365810,Pseudoregalia,3.49,3.49,0,Overwhelmingly Positive,13929.0,"28 Jul, 2023",rittzler,Indie,"3D Platformer, Metroidvania, Female Protagonist, Parkour, Exploration",Windows,2026-09-01T16:21:55.752321,0,Free-to-Play Powerhouses,9.54180006677385
1604000,Milk outside a bag of milk outside a bag of milk,4.99,4.99,0,Overwhelmingly Positive,8078.0,"16 Dec, 2021",Nikita Kryukov,Indie,"Psychological Horror, Visual Novel, Psychedelic, Pixel Graphics, Story Rich","Windows, Mac, Linux",2026-09-01T16:21:57.874542,1,Popular Mid-Range,8.997023381479709
230290,Universe Sandbox,14.49,14.49,0,Overwhelmingly Positive,19538.0,"24 Aug, 2015",Giant Army,Indie,"Early Access, Simulation, Sandbox, Indie, Space","Windows, Mac",2026-09-01T16:21:58.908055,5,Premium Blockbusters,9.88016774721451
3101040,Magical Girl Witch Trials,11.49,11.49,0,Overwhelmingly Positive,636.0,"18 Jul, 2025",Acacia,Indie,"Visual Novel, Female Protagonist, Cute, Detective, Mystery","Windows, Mac",2026-09-01T16:22:00.574579,1,Popular Mid-Range,6.456769655572163
1392820,Milk inside a bag of milk inside a bag of milk,0.97,0.97,0,Overwhelmingly Positive,14606.0,"26 Aug, 2020",Nikita Kryukov,Indie,"Visual Novel, Psychological Horror, Horror, Experimental, Psychological","Windows, Mac, Linux",2026-09-01T16:22:02.170229,0,Free-to-Play Powerhouses,9.589256144850811
1927720,Monument Valley,3.99,3.99,0,Overwhelmingly Positive,2007.0,"12 Jul, 2022",ustwo games,Strategy,"Puzzle, Relaxing, Adventure, Singleplayer, Casual",Windows,2026-09-01T16:22:21.984589,0,Free-to-Play Powerhouses,7.60489448081162
3618850,Pronoun Palace,10.99,10.99,0,Overwhelmingly Positive,1179.0,"4 Jun, 2026",Cadence Petersen,Strategy,"LGBTQ+, Spelling, Word Game, Roguelike, Singleplayer","Windows, Mac, Linux",2026-09-01T16:22:22.018139,1,Popular Mid-Range,7.07326971745971
2166050,Moonleap,5.49,5.49,0,Overwhelmingly Positive,1331.0,"11 Apr, 2023",guselect,Strategy,"Minimalist, Puzzle Platformer, Puzzle, Platformer, Pixel Graphics",Windows,2026-09-01T16:22:22.584724,1,Popular Mid-Range,7.194436851100335
2735620,BoardLand,0.0,0.0,0,Overwhelmingly Positive,950.0,"10 Jan, 2024",High Fish,Strategy,"Strategy, Board Game, Turn-Based Combat, Strategy RPG, Turn-Based Strategy",Windows,2026-09-01T16:22:22.951327,0,Free-to-Play Powerhouses,6.85751406254539
3687810,时光超市,0.0,0.0,0,Overwhelmingly Positive,714.0,"5 Mar, 2026",怀旧游戏小东,Strategy,"Casual, Simulation, Tower Defense, 2.5D, Top-Down",Windows,2026-09-01T16:22:23.017983,0,Free-to-Play Powerhouses,6.5722825426940075
4314560,Cartapli : Fold Quest,0.0,0.0,0,Overwhelmingly Positive,703.0,"4 Feb, 2026",ManduPod,Strategy,"Turn-Based Tactics, Roguelite, RPG, PvE, Strategy",Windows,2026-09-01T16:22:23.034546,0,Free-to-Play Powerhouses,6.556778356158042
1292020,Armoured Commander II,5.49,5.49,0,Overwhelmingly Positive,584.0,"4 Sep, 2021",Gregory Adam Scott,Strategy,"Tanks, World War II, Roguelike, Historical, Strategy",Windows,2026-09-01T16:22:23.045737,3,Niche / Emerging Titles,6.371611847231857
1158470,Voxelgram,5.49,5.49,0,Overwhelmingly Positive,681.0,"7 Nov, 2019",Procedural Level,Strategy,"Hidden Object, Design & Illustration, Puzzle, Strategy, Voxel","Windows, Linux",2026-09-01T16:22:23.051031,3,Niche / Emerging Titles,6.525029657843462
1260520,Patrick's Parabox,8.19,8.19,0,Overwhelmingly Positive,2248.0,"29 Mar, 2022",Patrick Traynor,Strategy,"Puzzle, Sokoban, Logic, Minimalist, Abstract","Windows, Mac, Linux",2026-09-01T16:22:23.083444,1,Popular Mid-Range,7.718240951959316
427520,Factorio,12.0,12.0,0,Overwhelmingly Positive,40274.09999999998,"14 Aug, 2020",Wube Software LTD.,Strategy,"Automation, Base Building, Resource Management, Sandbox, Crafting","Windows, Mac, Linux",2026-09-01T16:22:23.286934,1,Popular Mid-Range,10.603488690971949
294100,RimWorld,12.99,12.99,0,Overwhelmingly Positive,40274.09999999998,"17 Oct, 2018",Ludeon Studios,Strategy,"Colony Sim, Base Building, Survival, Strategy, Management","Windows, Mac, Linux",2026-09-01T16:22:23.301255,5,Premium Blockbusters,10.603488690971949
2592160,Dispatch,10.49,10.49,0,Overwhelmingly Positive,40274.09999999998,"22 Oct, 2025",AdHoc Studio,Strategy,"Choices Matter, Story Rich, Sexual Content, Nudity, Superhero",Windows,2026-09-01T16:22:23.301255,1,Popular Mid-Range,10.603488690971949
48700,Mount & Blade: Warband,17.99,17.99,0,Overwhelmingly Positive,40274.09999999998,"31 Mar, 2010",TaleWorlds Entertainment,Strategy,"Medieval, RPG, Open World, Strategy, Sandbox","Windows, Mac, Linux",2026-09-01T16:22:23.317810,5,Premium Blockbusters,10.603488690971949
3590,Plants vs. Zombies GOTY Edition,4.99,4.99,0,Overwhelmingly Positive,40274.09999999998,"5 May, 2009","PopCap Games, Inc.",Strategy,"Tower Defense, Zombies, Strategy, Singleplayer, Casual","Windows, Mac",2026-09-01T16:22:23.317810,1,Popular Mid-Range,10.603488690971949
2379780,Balatro,6.99,6.99,0,Overwhelmingly Positive,40274.09999999998,"20 Feb, 2024",LocalThunk,Strategy,"Card Game, Roguelike, Roguelike Deckbuilder, Deckbuilding, Singleplayer","Windows, Mac",2026-09-01T16:22:23.334715,1,Popular Mid-Range,10.603488690971949
508440,Totally Accurate Battle Simulator,3.05,3.05,0,Overwhelmingly Positive,40274.09999999998,"1 Apr, 2021",Landfall,Strategy,"Sandbox, Simulation, Funny, War, Strategy","Windows, Mac",2026-09-01T16:22:23.334715,0,Free-to-Play Powerhouses,10.603488690971949
611760,Don't Escape: 4 Days to Survive,6.99,6.99,0,Overwhelmingly Positive,1551.0,"11 Mar, 2019",scriptwelder,Strategy,"Pixel Graphics, Adventure, Point & Click, Post-apocalyptic, Indie","Windows, Mac",2026-09-01T16:22:23.351200,1,Popular Mid-Range,7.347299700743164
1366540,Dyson Sphere Program,9.19,9.19,0,Overwhelmingly Positive,24631.0,"20 Jan, 2021",Youthcat Studio,Strategy,"Automation, Space, Base Building, Building, Resource Management",Windows,2026-09-01T16:22:23.351200,1,Popular Mid-Range,10.111801689604336
526870,Satisfactory,12.99,12.99,0,Overwhelmingly Positive,40274.09999999998,"10 Sep, 2024",Coffee Stain Studios,Strategy,"Base Building, Automation, Open World, Crafting, Multiplayer",Windows,2026-09-01T16:22:23.367957,5,Premium Blockbusters,10.603488690971949
1923790,Linelith,1.89,1.89,0,Overwhelmingly Positive,1424.0,"19 May, 2022",Patrick Traynor,Strategy,"Casual, Puzzle, Strategy, Relaxing, Exploration","Windows, Mac, Linux",2026-09-01T16:22:23.367957,0,Free-to-Play Powerhouses,7.261927092702751
646570,Slay the Spire,11.49,11.49,0,Overwhelmingly Positive,40274.09999999998,"23 Jan, 2019",Mega Crit,Strategy,"Roguelike Deckbuilder, Card Game, Card Battler, Roguelike, Deckbuilding","Windows, Mac, Linux",2026-09-01T16:22:23.384562,1,Popular Mid-Range,10.603488690971949
40970,Stronghold Crusader HD (2012),5.49,5.49,0,Overwhelmingly Positive,6234.0,"21 Oct, 2013",Firefly Studios,Strategy,"Military, City Builder, Real Time Tactics, Medieval, Colony Sim",Windows,2026-09-01T16:22:23.399810,1,Popular Mid-Range,8.737933858114136
3164500,Schedule I,8.19,8.19,0,Overwhelmingly Positive,40274.09999999998,"24 Mar, 2025",TVGS,Strategy,"Simulation, Crime, Co-op, Management, Multiplayer",Windows,2026-09-01T16:22:23.401023,1,Popular Mid-Range,10.603488690971949
2516920,The Chef's Shift: First Course,0.0,0.0,0,Overwhelmingly Positive,517.0,"7 Feb, 2025",Panitia GameDev,Strategy,"Cooking, Simulation, Typing, Time Management, Crime","Windows, Mac",2026-09-01T16:22:23.401023,2,Free-to-Play Powerhouses (2),6.249975242259483
960090,Bloons TD 6,6.79,6.79,0,Overwhelmingly Positive,40274.09999999998,"17 Dec, 2018",Ninja Kiwi,Strategy,"Tower Defense, Strategy, Multiplayer, Singleplayer, Online Co-Op","Windows, Mac",2026-09-01T16:22:23.417767,1,Popular Mid-Range,10.603488690971949
341800,Keep Talking and Nobody Explodes,6.99,6.99,0,Overwhelmingly Positive,8101.0,"8 Oct, 2015",Steel Crate Games,Strategy,"Co-op, Puzzle, Local Multiplayer, Party Game, Board Game","Windows, Mac, Linux",2026-09-01T16:22:23.417767,1,Popular Mid-Range,8.999866223762636
246420,Kingdom Rush  - Tower Defense,5.49,5.49,0,Overwhelmingly Positive,4674.0,"6 Jan, 2014",Ironhide Game Studio,Strategy,"Tower Defense, Strategy, Singleplayer, 2D, Tactical","Windows, Mac, Linux",2026-09-01T16:22:23.434667,1,Popular Mid-Range,8.449984441722787
3191030,Nubby's Number Factory,2.99,2.99,0,Overwhelmingly Positive,16779.0,"7 Mar, 2025",MogDogBlog Productions,Strategy,"Roguelike, Strategy, Surreal, Arcade, Singleplayer",Windows,2026-09-01T16:22:23.434667,0,Free-to-Play Powerhouses,9.727942980021197
736260,Baba Is You,6.99,6.99,0,Overwhelmingly Positive,12592.0,"13 Mar, 2019",Hempuli Oy,Strategy,"Puzzle, Indie, Difficult, Singleplayer, Logic","Windows, Mac, Linux",2026-09-01T16:22:23.451180,1,Popular Mid-Range,9.440896383005846
1686940,Bopl Battle,5.49,5.49,0,Overwhelmingly Positive,17036.0,"16 Nov, 2023",Johan Grönvall,Strategy,"Multiplayer, 2D Fighter, 4 Player Local, Action, Online Co-Op",Windows,2026-09-01T16:22:23.451180,1,Popular Mid-Range,9.743142728545543
