app_id,title,price,original_price,discount,rating,review_count,release_date,developer,genre,tags,os_support,cluster,segment
2624280,420BLAZEIT 2: GAME OF THE YEAR -=Dank Dreams and Goated Memes=- [#wow/11 Like and Subscribe] Poggerz Edition,5.89,5.89,0,Overwhelmingly Positive,1542.0,"14 Nov, 2024",Normal Wholesome Games,Action,"Boomer Shooter, FPS, Shooter, 3D, First-Person",Windows,1,Popular Mid-Range
1100140,Touhou Fuujinroku ~ Mountain of Faith.,6.99,6.99,0,Overwhelmingly Positive,1606.0,"6 Jun, 2020",上海アリス幻樂団,Action,"Indie, Action, Bullet Hell, Shoot 'Em Up, Great Soundtrack",Windows,1,Popular Mid-Range
1796580,Sorry We're Closed,8.49,8.49,0,Overwhelmingly Positive,1628.0,"14 Nov, 2024",à la mode games,Action,"LGBTQ+, Survival Horror, Female Protagonist, Psychological Horror, Retro",Windows,1,Popular Mid-Range
1405500,Angel at Dusk,6.99,6.99,0,Overwhelmingly Positive,1670.0,"12 Jan, 2024",Akiragoya,Action,"Action, Bullet Hell, Shooter, 2D, Psychedelic",Windows,1,Popular Mid-Range
1033420,9-nine-:Episode 2,8.19,8.19,0,Overwhelmingly Positive,1932.0,"16 Aug, 2019",PALETTE,Action,"Sexual Content, Visual Novel, Nudity, Anime, Cute",Windows,1,Popular Mid-Range
1349060,It Steals,2.99,2.99,0,Overwhelmingly Positive,1604.0,"22 Jul, 2020",Zeekerss,Action,"Survival Horror, Horror, FPS, First-Person, Perma Death",Windows,0,Free-to-Play Powerhouses
2719060,Mirage Feathers,2.99,2.99,0,Overwhelmingly Positive,502.0,"7 Sep, 2024",oyasumi Workshop,Action,"Cute, Anime, On-Rails Shooter, Bullet Hell, Shoot 'Em Up",Windows,2,Free-to-Play Powerhouses (2)
2088840,Picayune Dreams,2.99,2.99,0,Overwhelmingly Positive,3502.0,"4 Dec, 2023",Stepford,Action,"Bullet Heaven, Bullet Hell, Action Roguelike, Psychedelic, Colorful",Windows,0,Free-to-Play Powerhouses
745880,Touhou Tenkuushou ~ Hidden Star in Four Seasons.,6.99,6.99,0,Overwhelmingly Positive,1009.0,"17 Nov, 2017",上海アリス幻樂団,Action,"Bullet Hell, Great Soundtrack, Difficult, Shoot 'Em Up, Female Protagonist",Windows,1,Popular Mid-Range
264200,One Finger Death Punch,2.99,2.99,0,Overwhelmingly Positive,9115.0,"3 Mar, 2014",Silver Dollar Games,Action,"Action, 2D Fighter, Fast-Paced, Indie, Beat 'em up",Windows,0,Free-to-Play Powerhouses
1353230,Bomb Rush Cyberfunk,12.99,12.99,0,Overwhelmingly Positive,10384.0,"18 Aug, 2023",Team Reptile,Action,"3D Platformer, Action, Stylized, Adventure, Parkour",Windows,1,Popular Mid-Range
1533420,Neon White,4.79,4.79,0,Overwhelmingly Positive,12613.0,"16 Jun, 2022",Angel Matrix,Action,"FPS, 3D Platformer, Parkour, Fast-Paced, Platformer",Windows,1,Popular Mid-Range
774181,Rhythm Doctor,8.19,8.19,0,Overwhelmingly Positive,8062.0,"6 Dec, 2025",7th Beat Games,Action,"Rhythm, Music, Pixel Graphics, Story Rich, Level Editor","Windows, Mac, Linux",1,Popular Mid-Range
4309030,错过的暑假可以放第二次吗？,3.99,3.99,0,Overwhelmingly Positive,1201.0,"13 Feb, 2026",麻溜完结制作组,Simulation,"Visual Novel, LGBTQ+, Word Game, Dating Sim, Casual",Windows,0,Free-to-Play Powerhouses
3715020,Ye Guild Clerk!,0.0,0.0,0,Overwhelmingly Positive,1574.0,"28 Oct, 2025",Devclerk,Simulation,"Choices Matter, Multiple Endings, Funny, Casual, Job Simulator",Windows,0,Free-to-Play Powerhouses
3097300,Creature Kitchen,4.49,4.49,0,Overwhelmingly Positive,7169.0,"6 Feb, 2026",The Rat Zone,Simulation,"Cooking, Puzzle, Cozy, Creature Collector, Cute",Windows,1,Popular Mid-Range
3862670,Shelldiver,2.99,2.99,0,Overwhelmingly Positive,4606.0,"16 Nov, 2025",Gagonfe,Simulation,"Incremental, Casual, Resource Management, Management, Arcade",Windows,0,Free-to-Play Powerhouses
667970,VTOL VR,10.49,10.49,0,Overwhelmingly Positive,17010.0,"3 Aug, 2017","Boundless Dynamics, LLC",Simulation,"Flight, VR, Combat, Simulation, Military",Windows,1,Popular Mid-Range
3259470,Papa's Pizzeria Deluxe,3.49,3.49,0,Overwhelmingly Positive,2404.0,"19 Nov, 2024",Flipline Studios,Simulation,"Cooking, Simulation, Casual, Time Management, Strategy",Windows,0,Free-to-Play Powerhouses
3478700,The Children of Clay,0.0,0.0,0,Overwhelmingly Positive,2631.0,"7 Mar, 2025",Balazs Ronyai,Simulation,"Horror, Atmospheric, Detective, Adventure, Lovecraftian","Windows, Linux",0,Free-to-Play Powerhouses
897220,Summer Pockets,5.99,5.99,0,Overwhelmingly Positive,657.0,"6 Feb, 2020",VisualArts/Key,Simulation,"Visual Novel, Adventure, Casual, Emotional, Anime",Windows,3,Niche / Emerging Titles
2381620,Steam Engine Simulator,0.0,0.0,0,Overwhelmingly Positive,7021.0,"7 Jun, 2023",Ektorom Software Inc.,Simulation,"Simulation, Physics, Education, 2D, Free to Play",Windows,0,Free-to-Play Powerhouses
1424330,Wobbledogs,3.74,3.74,0,Overwhelmingly Positive,11884.0,"15 Mar, 2022",Animal Uprising,Simulation,"Dogs, Wholesome, Cute, Sandbox, Simulation","Windows, Mac",0,Free-to-Play Powerhouses
4022300,DateBoy,0.0,0.0,0,Overwhelmingly Positive,528.0,"4 Nov, 2025",Anton Pätsi,Simulation,"Simulation, Funny, Short, Comedy, Dialogue Heavy",Windows,2,Free-to-Play Powerhouses (2)
2112520,her tears were my light,1.89,1.89,0,Overwhelmingly Positive,778.0,"28 Sep, 2022",NomnomNami,Simulation,"LGBTQ+, Visual Novel, Time Travel, Romance, Simulation","Windows, Mac, Linux",0,Free-to-Play Powerhouses
3170540,Backyard Baseball '97,5.49,5.49,0,Overwhelmingly Positive,2128.0,"10 Oct, 2024",Mega Cat Studios,Sports,"Sports, Baseball, Casual, Cute, Arcade",Windows,1,Popular Mid-Range
1408230,Walkabout Mini Golf VR,8.49,8.49,0,Overwhelmingly Positive,2724.0,"15 Jul, 2021",Mighty Coconut,Sports,"Sports, Golf, Mini Golf, VR, PvP",Windows,1,Popular Mid-Range
553310,Lethal League Blaze,8.19,8.19,0,Overwhelmingly Positive,4041.0,"24 Oct, 2018",Team Reptile,Sports,"Action, Indie, 2D Fighter, Great Soundtrack, Sports","Windows, Mac, Linux",1,Popular Mid-Range
1044620,Aokana - Four Rhythms Across the Blue,6.23,6.23,0,Overwhelmingly Positive,831.0,"27 Sep, 2019",sprite,Sports,"Visual Novel, Anime, Casual, Romance, Story Rich",Windows,3,Niche / Emerging Titles
2206340,Aokana - Four Rhythms Across the Blue - EXTRA2,6.29,6.29,0,Overwhelmingly Positive,1390.0,"16 Dec, 2022",sprite,Sports,"Visual Novel, Story Rich, Sports, Cute, Romance",Windows,1,Popular Mid-Range
296470,Mount Your Friends,2.99,2.99,0,Overwhelmingly Positive,2820.0,"29 Jul, 2014",Stegersaurus Software Inc.,Sports,"Funny, Comedy, Multiplayer, Sports, Indie",Windows,0,Free-to-Play Powerhouses
3583790,Virtual Skate,14.99,14.99,0,Very Positive,96.0,"21 Aug, 2025",Flip Axis Studios,Sports,"Sports, Multiplayer, Skateboarding, Simulation, Sandbox",Windows,4,Premium / AAA
2848800,Pup Champs,6.49,6.49,0,Very Positive,100.0,"19 May, 2025",Afterburn,Sports,"Turn-Based Tactics, Sports, Puzzle, Football (Soccer), Strategy","Windows, Mac",3,Niche / Emerging Titles
3131680,Stardust Skate,1.89,1.89,0,Very Positive,299.0,"21 Mar, 2025",VchiBan,Sports,"Skateboarding, Runner, Arcade, Anime, 1990's",Windows,2,Free-to-Play Powerhouses (2)
757040,Desert Golfing,1.29,1.29,0,Very Positive,101.0,"18 Dec, 2017",Captain Games,Sports,"Sports, Indie, Golf, Minimalist","Windows, Mac",2,Free-to-Play Powerhouses (2)
4144510,Freefall '95,2.39,2.39,0,Very Positive,102.0,"1 Jun, 2026",S-Bend Games,Sports,"Sports, Arcade, Score Attack, Fast-Paced, Physics","Windows, Mac",2,Free-to-Play Powerhouses (2)
1103310,Sea Bubble,2.99,2.99,0,Very Positive,57.0,"27 Sep, 2019",KST Studio,Sports,"Indie, Casual, Sports, Arcade, Local Multiplayer",Windows,2,Free-to-Play Powerhouses (2)
2824780,TORSO TENNIS,2.24,2.24,0,Very Positive,63.0,"24 Sep, 2025",Michael Mato,Sports,"Roguelike, Indie, Action, Action Roguelike, Comedy",Windows,2,Free-to-Play Powerhouses (2)
2536600,Dusty Derby,5.49,5.49,0,Very Positive,66.0,"21 Oct, 2024",Geniesoft Inc.,Sports,"Early Access, Party Game, Multiplayer, Massively Multiplayer, Sports",Windows,3,Niche / Emerging Titles
1794300,BLUE WISH DESIRE,4.66,4.66,0,Very Positive,68.0,"17 Nov, 2021",xxGameRoom,Sports,"Action, Bullet Hell, Shooter, 2D, Mechs",Windows,3,Niche / Emerging Titles
4164140,Break Shoot,3.29,3.29,0,Very Positive,94.0,"26 Apr, 2026",UPTRAND,Sports,"Gambling, Physics, Roguelike, Casual, Roguelite",Windows,2,Free-to-Play Powerhouses (2)
2453660,Hoop Land,6.99,6.99,0,Overwhelmingly Positive,687.0,"21 Oct, 2025",Koality Game,Sports,"Sports, Simulation, Basketball, 2D, Retro","Windows, Mac",3,Niche / Emerging Titles
2367820,despelote,6.99,6.99,0,Overwhelmingly Positive,997.0,"1 May, 2025",Julián Cordero,Sports,"Adventure, Football (Soccer), Emotional, Sandbox, Story Rich","Windows, Mac",1,Popular Mid-Range
923260,Golf Peaks,2.99,2.99,0,Overwhelmingly Positive,1067.0,"13 Nov, 2018",Afterburn,Sports,"Card Game, Strategy, Casual, Sports, Isometric","Windows, Mac",0,Free-to-Play Powerhouses
1506510,The Ramp,3.49,3.49,0,Overwhelmingly Positive,1105.0,"3 Aug, 2021",Paul Schnepf,Sports,"Skateboarding, Sports, Skating, Relaxing, Minimalist",Windows,0,Free-to-Play Powerhouses
2151290,Football Coach: College Dynasty,8.19,8.19,0,Overwhelmingly Positive,1481.0,"16 Jan, 2025",SidelineSim Studios,Sports,"Simulation, Sports, Management, Football (American), Realistic","Windows, Mac",1,Popular Mid-Range
3697340,Bouncemasters,0.0,0.0,0,Very Positive,620.0,"29 Sep, 2025",Playgendary,Sports,"Casual, Flight, Score Attack, Arcade, Relaxing",Windows,2,Free-to-Play Powerhouses (2)
261180,Lethal League,13.99,13.99,0,Overwhelmingly Positive,2387.0,"27 Aug, 2014",Team Reptile,Sports,"Fighting, Local Multiplayer, Indie, 2D Fighter, Multiplayer","Windows, Mac, Linux",5,Premium Blockbusters
1648390,ScooterFlow,10.99,10.99,0,Very Positive,1461.0,"30 Apr, 2026",UncannyKiwi Limited,Sports,"Simulation, Sports, Indie, Multiplayer, Controller",Windows,1,Popular Mid-Range
494150,The Thrill of the Fight - VR Boxing,5.49,5.49,0,Overwhelmingly Positive,3097.0,"24 Oct, 2019",Halfbrick Studios Pty Ltd,Sports,"VR, Sports, Action, Boxing, 3D Fighter",Windows,1,Popular Mid-Range
1147860,UFO 50,8.19,8.19,0,Overwhelmingly Positive,6531.0,"18 Sep, 2024",Mossmouth,Sports,"Indie, Pixel Graphics, Retro, Action, 2D",Windows,1,Popular Mid-Range
620980,Beat Saber,19.99,19.99,0,Overwhelmingly Positive,40274.09999999998,"21 May, 2019",Beat Games,Sports,"VR, Rhythm, Music, Moddable, Fast-Paced",Windows,5,Premium Blockbusters
2943150,SNØ: Ultimate Freeriding,6.19,6.19,0,Overwhelmingly Positive,911.0,"17 Feb, 2025",Studio Gauntlet,Sports,"Skiing, Procedural Generation, Minimalist, Stylized, Singleplayer","Windows, Mac",3,Niche / Emerging Titles
760640,Tennis Elbow 4,12.49,12.49,0,Overwhelmingly Positive,1060.0,"23 Jan, 2026",Mana Games,Sports,"Sports, Simulation, Indie, Tennis, Realistic","Windows, Mac",1,Popular Mid-Range
1268960,pureya,0.99,0.99,0,Very Positive,297.0,"26 Mar, 2021",Majorariatto,Sports,"Minigames, Arcade, Casual, 2D, Singleplayer","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
1263240,Skate Story,8.99,8.99,0,Overwhelmingly Positive,2044.0,"8 Dec, 2025",by Sam Eng,Sports,"Indie, Adventure, Action, Sports, Skateboarding","Windows, Mac",1,Popular Mid-Range
2343240,Wretched Depths,0.0,0.0,0,Overwhelmingly Positive,567.0,"26 Apr, 2023",Wretched Devs LLC,Sports,"Horror, Fishing, Action-Adventure, Story Rich, Retro",Windows,2,Free-to-Play Powerhouses (2)
1157700,Pro Wrestling Sim,10.99,10.99,0,Overwhelmingly Positive,660.0,"29 Mar, 2021",Pro Wrestling Sim,Sports,"Simulation, Wrestling, Strategy, Sports, Text-Based","Windows, Mac, Linux",1,Popular Mid-Range
635940,Little Busters! English Edition,4.79,4.79,0,Overwhelmingly Positive,1089.0,"1 Nov, 2017",VisualArts/Key,Sports,"Visual Novel, Anime, Adventure, Simulation, Casual",Windows,3,Niche / Emerging Titles
1864950,Beastieball,4.23,4.23,0,Overwhelmingly Positive,1473.0,"12 Nov, 2024",Wishes Ultd.,Sports,"Early Access, Creature Collector, Sports, Turn-Based Tactics, Exploration","Windows, Mac",0,Free-to-Play Powerhouses
3218630,Super Woden: Rally Edge,6.49,6.49,0,Overwhelmingly Positive,1533.0,"15 Jan, 2026",ViJuDa,Racing,"Racing, Sports, Driving, PvP, Arcade",Windows,1,Popular Mid-Range
2737300,Parking Garage Rally Circuit,5.49,5.49,0,Overwhelmingly Positive,1592.0,"20 Sep, 2024",Walaber Entertainment LLC,Racing,"Racing, Arcade, Retro, Driving, 1990's","Windows, Mac, Linux",1,Popular Mid-Range
1920430,FUMES,4.54,4.54,0,Overwhelmingly Positive,1903.0,"28 Jul, 2025",FUMES team,Racing,"Vehicular Combat, Boomer Shooter, Singleplayer, Co-op, Post-apocalyptic",Windows,0,Free-to-Play Powerhouses
732430,Superflight,1.89,1.89,0,Overwhelmingly Positive,7926.0,"9 Nov, 2017",GrizzlyGames,Racing,"Flight, Indie, Relaxing, Casual, Procedural Generation",Windows,0,Free-to-Play Powerhouses
1239690,Retrowave,1.89,1.89,0,Very Positive,4628.0,"6 May, 2022",RewindApp,Racing,"Racing, 1980s, Indie, Retro, Casual",Windows,0,Free-to-Play Powerhouses
2160360,Aero GPX,8.19,8.19,0,Overwhelmingly Positive,745.0,"6 Aug, 2024",Aaron McDevitt,Racing,"Early Access, Racing, Combat Racing, Futuristic, Stylized",Windows,3,Niche / Emerging Titles
1440670,Zeepkist,8.19,8.19,0,Overwhelmingly Positive,1551.0,"28 Jan, 2021",Steelpan Interactive,Racing,"Racing, Sandbox, Multiplayer, Level Editor, Building",Windows,1,Popular Mid-Range
1682970,Uncrashed : FPV Drone Simulator,7.49,7.49,0,Very Positive,2253.0,"1 Sep, 2021",Luminite,Racing,"Simulation, Flight, Sports, Racing, Physics","Windows, Mac",1,Popular Mid-Range
2367480,Speed Crew,8.19,8.19,0,Very Positive,66.0,"31 Jan, 2024",Wild Fields,Racing,"Simulation, Comedy, Multiplayer, Local Multiplayer, Casual",Windows,3,Niche / Emerging Titles
4179270,Don't Crash,2.99,2.99,0,Very Positive,69.0,"16 Jan, 2026",Override Studio,Racing,"Casual, Action, Racing, Action-Adventure, Beat 'em up","Windows, Mac",2,Free-to-Play Powerhouses (2)
3933710,My Car My Life,1.29,1.29,0,Very Positive,162.0,"12 Dec, 2025",Noguiin,Racing,"Racing, Action, Automobile Sim, Simulation, Sports","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
2685380,CHAIRS,2.99,2.99,0,Very Positive,205.0,"17 May, 2024",The Rat Zone,Racing,"3D Platformer, Collectathon, Racing, Platformer, Arcade",Windows,2,Free-to-Play Powerhouses (2)
3147900,Meddl Dash,0.9,0.9,0,Very Positive,217.0,"9 Sep, 2024",Rainer Zufall,Racing,"Adventure, Action, Racing, Simulation, Sports",Windows,2,Free-to-Play Powerhouses (2)
1290220,Elasto Mania Remastered,5.03,5.03,0,Very Positive,261.0,"25 May, 2020",Elasto Mania Team,Racing,"Indie, Casual, Simulation, Sports, Racing",Windows,3,Niche / Emerging Titles
1592360,Kitten Burst,8.49,8.49,0,Very Positive,383.0,"20 Jan, 2024",Jam2go,Racing,"Racing, Flight, Cats, Action-Adventure, Exploration",Windows,3,Niche / Emerging Titles
942200,Rocket Boots Mania,6.99,6.99,0,Very Positive,229.0,"23 Jan, 2025",Luma Play,Racing,"Parkour, Racing, Platformer, Level Editor, Fast-Paced",Windows,3,Niche / Emerging Titles
2779440,Hotdog Runner,1.29,1.29,0,Very Positive,245.0,"6 Mar, 2024",Aidor Games,Racing,"Casual, Runner, Arcade, 3D, Comedy",Windows,2,Free-to-Play Powerhouses (2)
1123310,Super Lobster Run,0.9,0.9,0,Very Positive,53.0,"30 Apr, 2020",Volens Games,Racing,"Action, Adventure, Simulation, Racing, Casual",Windows,2,Free-to-Play Powerhouses (2)
3412560,Retro Endurance 8bit,2.49,2.49,0,Very Positive,58.0,"22 Jan, 2025",zsKnight,Racing,"Retro, Action, Casual, Arcade, 2D Platformer",Windows,2,Free-to-Play Powerhouses (2)
1877000,Retro Kart Rush,1.89,1.89,0,Very Positive,59.0,"10 Mar, 2022",kurigamedev,Racing,"Racing, Arcade, Split Screen, Sports, Funny","Windows, Linux",2,Free-to-Play Powerhouses (2)
2948330,Bauhaus Bonk,4.49,4.49,0,Very Positive,73.0,"6 Feb, 2025",Spoonful Games,Racing,"Precision Platformer, Puzzle Platformer, Singleplayer, Racing, LGBTQ+","Windows, Mac",3,Niche / Emerging Titles
2454350,REDLINE CROOKS,6.19,6.19,0,Very Positive,73.0,"6 Nov, 2024",Alexander Golke,Racing,"Action Roguelike, Combat Racing, Roguelite, Racing, Beat 'em up","Windows, Linux",3,Niche / Emerging Titles
862130,Rainy Day Racer,2.49,2.49,0,Very Positive,74.0,"13 Jul, 2018",illegaldogs,Racing,"Racing, Indie, Arcade, Singleplayer, Retro",Windows,2,Free-to-Play Powerhouses (2)
1261300,Racingmaybe,5.49,5.49,0,Very Positive,77.0,"10 Jan, 2022",Jhoffis,Racing,"Racing, Strategy, Multiplayer, Indie, Turn-Based Strategy",Windows,3,Niche / Emerging Titles
2560050,The Local,0.0,0.0,0,Overwhelmingly Positive,514.0,"26 Feb, 2025",Tobey Gronow,Racing,"Parkour, Fast-Paced, FPS, Open World, Racing",Windows,2,Free-to-Play Powerhouses (2)
2280350,Turbo Dismount® 2,8.19,8.19,0,Overwhelmingly Positive,743.0,"13 Mar, 2026",Secret Exit Ltd.,Racing,"Action, Racing, Simulation, Funny, Destruction",Windows,3,Niche / Emerging Titles
1889810,Bobo Bay,12.49,12.49,0,Overwhelmingly Positive,769.0,"29 Apr, 2026",NewFutureKids,Racing,"Creature Collector, Cute, Relaxing, Management, Sandbox",Windows,1,Popular Mid-Range
248330,Dino Run DX,3.24,3.24,0,Overwhelmingly Positive,1122.0,"29 Sep, 2015",Pixeljam,Racing,"Dinosaurs, Pixel Graphics, Indie, Arcade, Action","Windows, Mac",0,Free-to-Play Powerhouses
457210,SEUM: Speedrunners from Hell,6.99,6.99,0,Overwhelmingly Positive,1154.0,"28 Jul, 2016",Pine Studio,Racing,"3D Platformer, Parkour, Precision Platformer, First-Person, Platformer","Windows, Mac, Linux",1,Popular Mid-Range
473770,BallisticNG,6.99,6.99,0,Overwhelmingly Positive,1975.0,"14 Dec, 2018",Neognosis,Racing,"Combat Racing, Futuristic, Flight, Fast-Paced, Racing","Windows, Mac, Linux",1,Popular Mid-Range
1175140,Vecter,0.0,0.0,0,Very Positive,1814.0,"14 Oct, 2020",Taranasus,Racing,"Free to Play, Runner, Combat Racing, Racing, Driving","Windows, Mac, Linux",0,Free-to-Play Powerhouses
1130410,Cyber Hook,5.23,5.23,0,Overwhelmingly Positive,1926.0,"24 Sep, 2020",Blazing Stick,Racing,"3D Platformer, Indie, Parkour, Fast-Paced, Action",Windows,1,Popular Mid-Range
2486740,Sledders,6.81,6.81,0,Very Positive,2933.0,"20 Mar, 2025",Hanki Games,Racing,"Motocross, Simulation, Motorbike, Snow, Offroad",Windows,1,Popular Mid-Range
12900,AudioSurf,5.49,5.49,0,Overwhelmingly Positive,6163.0,"15 Feb, 2008",Dylan Fitterer,Racing,"Music, Rhythm, Indie, Casual, Music-Based Procedural Generation",Windows,1,Popular Mid-Range
3293010,Easy Delivery Co.,4.19,4.19,0,Very Positive,5611.0,"18 Sep, 2025",Sam C,Racing,"Relaxing, Driving, Singleplayer, Open World, Cute",Windows,0,Free-to-Play Powerhouses
410340,Liftoff®: FPV Drone Racing,8.19,8.19,0,Overwhelmingly Positive,6998.0,"13 Sep, 2018",LuGus Studios,Racing,"Simulation, Flight, Racing, Realistic, First-Person","Windows, Mac, Linux",1,Popular Mid-Range
2990,FlatOut 2,3.24,3.24,0,Very Positive,4460.0,"13 Dec, 2011",Bugbear Entertainment,Racing,"Racing, Combat Racing, Multiplayer, Destruction, Automobile Sim",Windows,0,Free-to-Play Powerhouses
681280,Descenders,8.49,8.49,0,Overwhelmingly Positive,11352.0,"7 May, 2019",RageSquid,Racing,"Sports, Racing, Cycling, Action, Bikes","Windows, Mac, Linux",1,Popular Mid-Range
1190000,Car Mechanic Simulator 2021,8.49,8.49,0,Overwhelmingly Positive,16976.0,"11 Aug, 2021",Red Dot Games,Racing,"Simulation, Automobile Sim, Realistic, Sandbox, Moddable",Windows,1,Popular Mid-Range
552100,Brick Rigs,7.69,7.69,0,Overwhelmingly Positive,28064.0,"14 Jul, 2023",Fluppisoft GmbH,Racing,"Sandbox, Destruction, Building, Multiplayer, Open World","Windows, Linux",1,Popular Mid-Range
635260,CarX Drift Racing Online,2.79,2.79,0,Overwhelmingly Positive,40195.0,"17 Nov, 2017","CarX Technologies, LLC",Racing,"Simulation, Multiplayer, Racing, Moddable, Sandbox",Windows,0,Free-to-Play Powerhouses
1037190,Shipped,1.57,1.57,0,Overwhelmingly Positive,584.0,"28 Mar, 2019",Majorariatto,Racing,"Local Multiplayer, 4 Player Local, Multiplayer, Naval Combat, Naval","Windows, Mac, Linux",2,Free-to-Play Powerhouses (2)
2472840,Ducks Can Drive,0.0,0.0,0,Overwhelmingly Positive,826.0,"4 Jul, 2023",Joseph Cook,Racing,"Racing, Exploration, Driving, PvP, Arcade","Windows, Mac, Linux",0,Free-to-Play Powerhouses
1740930,JellyCar Worlds,4.49,4.49,0,Overwhelmingly Positive,1001.0,"8 Dec, 2022",Walaber Entertainment LLC,Racing,"2D Platformer, Racing, Precision Platformer, Puzzle Platformer, Physics",Windows,3,Niche / Emerging Titles
264080,Vangers,6.99,6.99,0,Overwhelmingly Positive,1163.0,"24 Apr, 2014",K-D Lab,Racing,"Racing, Adventure, Psychedelic, Action, Atmospheric","Windows, Mac, Linux",1,Popular Mid-Range
2930160,Nightmare Kart,0.0,0.0,0,Overwhelmingly Positive,4431.0,"5 Jun, 2024",LWMedia,Racing,"Racing, Vehicular Combat, Gothic, Arcade, Souls-like",Windows,0,Free-to-Play Powerhouses
1520370,Mon Bazou,7.29,7.29,0,Overwhelmingly Positive,10888.0,"18 Dec, 2025",Santa Goat,Racing,"Automobile Sim, Driving, Sandbox, Life Sim, Racing",Windows,1,Popular Mid-Range
284160,BeamNG.drive,8.49,8.49,0,Overwhelmingly Positive,40274.09999999998,"29 May, 2015",BeamNG,Racing,"Simulation, Driving, Physics, Realistic, Destruction",Windows,1,Popular Mid-Range
2147950,4D Golf,8.19,8.19,0,Overwhelmingly Positive,773.0,"22 Mar, 2024",CodeParade,Racing,"Casual, Mini Golf, Abstract, Puzzle, First-Person","Windows, Mac, Linux",3,Niche / Emerging Titles
2524850,Denshattack!,7.99,7.99,0,Overwhelmingly Positive,1902.0,"15 Jul, 2026",Undercoders,Racing,"Arcade, Trains, Fast-Paced, 3D Platformer, Colorful",Windows,1,Popular Mid-Range
2059670,Moss II VR,4.09,4.09,0,Overwhelmingly Positive,721.0,"20 Oct, 2022",Polyarc,Action,"Exploration, Puzzle Platformer, Puzzle, Platformer, VR",Windows,3,Niche / Emerging Titles
3247500,"Shooters, Ready!",2.99,2.99,0,Overwhelmingly Positive,803.0,"27 Mar, 2025",おこめたべたべず,Action,"FPS, Cute, Arcade, Shooter, Score Attack",Windows,0,Free-to-Play Powerhouses
303590,Hidden in Plain Sight,3.49,3.49,0,Overwhelmingly Positive,920.0,"16 Jul, 2014",Adam Spragg,Action,"Local Multiplayer, 4 Player Local, Local Co-Op, Party Game, Casual","Windows, Mac, Linux",0,Free-to-Play Powerhouses
790060,The Void Rains Upon Her Heart,6.49,6.49,0,Overwhelmingly Positive,1644.0,"14 Feb, 2018",Veyeral Games,Action,"Bullet Hell, Action Roguelike, Indie, Shoot 'Em Up, Action",Windows,1,Popular Mid-Range
3599690,Funi Raccoon Game,6.19,6.19,0,Overwhelmingly Positive,1657.0,"13 Mar, 2026",Crayon,Action,"Adventure, Casual, 3D Platformer, Platformer, Collectathon","Windows, Mac, Linux",1,Popular Mid-Range
1717770,The Upturned,5.49,5.49,0,Overwhelmingly Positive,2167.0,"23 Mar, 2022",Zeekerss,Action,"Comedy, Physics, Survival Horror, 3D Platformer, Cartoony",Windows,1,Popular Mid-Range
2721890,Öoo,5.49,5.49,0,Overwhelmingly Positive,2137.0,"7 Aug, 2025",NamaTakahashi,Action,"Puzzle Platformer, Metroidvania, 2D Platformer, Puzzle, Exploration",Windows,1,Popular Mid-Range
2291760,Papa's Freezeria Deluxe,3.49,3.49,0,Overwhelmingly Positive,9426.0,"31 Mar, 2023",Flipline Studios,Action,"Cooking, Time Management, Simulation, Casual, Job Simulator",Windows,0,Free-to-Play Powerhouses
1040200,Crime Scene Cleaner,9.48,9.48,0,Overwhelmingly Positive,15473.0,"14 Aug, 2024",President Studio,Action,"Simulation, Crime, Singleplayer, Relaxing, First-Person",Windows,1,Popular Mid-Range
2420510,HoloCure - Save the Fans!,0.0,0.0,0,Overwhelmingly Positive,26520.0,"17 Aug, 2023",KayAnimate,Action,"Pixel Graphics, Bullet Heaven, Anime, Action Roguelike, Bullet Hell",Windows,0,Free-to-Play Powerhouses
1089980,The Henry Stickmin Collection,2.79,2.79,0,Overwhelmingly Positive,40274.09999999998,"7 Aug, 2020",PuffballsUnited,Action,"Funny, Multiple Endings, Choose Your Own Adventure, Memes, Comedy","Windows, Mac",0,Free-to-Play Powerhouses
2231450,Pizza Tower,8.19,8.19,0,Overwhelmingly Positive,40274.09999999998,"26 Jan, 2023",Tour De Pizza,Action,"Great Soundtrack, 2D Platformer, Fast-Paced, Indie, Cartoony",Windows,1,Popular Mid-Range
546560,Half-Life: Alyx,19.99,19.99,0,Overwhelmingly Positive,40274.09999999998,"23 Mar, 2020",Valve,Action,"VR, FPS, Story Rich, Horror, Female Protagonist",Windows,5,Premium Blockbusters
433340,Slime Rancher,8.99,8.99,0,Overwhelmingly Positive,40274.09999999998,"1 Aug, 2017",Monomi Park,Action,"Cute, Exploration, Adventure, Singleplayer, Open World","Windows, Mac, Linux",1,Popular Mid-Range
400,Portal,5.49,5.49,0,Overwhelmingly Positive,40274.09999999998,"10 Oct, 2007",Valve,Action,"Puzzle, Puzzle Platformer, First-Person, 3D Platformer, Singleplayer","Windows, Linux",1,Popular Mid-Range
1118200,People Playground,5.49,5.49,0,Overwhelmingly Positive,40274.09999999998,"23 Jul, 2019",mestiez,Action,"Sandbox, Gore, Physics, Violent, Moddable",Windows,1,Popular Mid-Range
